,AvailabilityZone,Year,Month,Day,mean,min,max,sum,count,mad,median
3200,7.0,2020,04,16,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3201,7.0,2020,04,17,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3202,7.0,2020,04,18,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3203,7.0,2020,04,19,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3204,7.0,2020,04,20,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3205,7.0,2020,04,21,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3206,7.0,2020,04,22,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3207,7.0,2020,04,23,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3208,7.0,2020,04,24,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3209,7.0,2020,04,25,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3210,7.0,2020,04,26,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3211,7.0,2020,04,27,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3212,7.0,2020,04,28,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3213,7.0,2020,04,29,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3214,8.0,2019,03,30,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3215,8.0,2019,03,31,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3216,8.0,2019,04,01,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3217,8.0,2019,04,02,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3218,8.0,2019,04,03,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3219,8.0,2019,04,04,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3220,8.0,2019,04,05,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3221,8.0,2019,04,06,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3222,8.0,2019,04,07,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3223,8.0,2019,04,08,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3224,8.0,2019,04,09,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3225,8.0,2019,04,10,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3226,8.0,2019,04,11,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3227,8.0,2019,04,12,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3228,8.0,2019,04,13,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3229,8.0,2019,04,14,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3230,8.0,2019,04,15,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3231,8.0,2019,04,16,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3232,8.0,2019,04,17,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3233,8.0,2019,04,18,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3234,8.0,2019,04,19,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3235,8.0,2019,04,20,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3236,8.0,2019,04,21,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3237,8.0,2019,04,22,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3238,8.0,2019,04,23,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3239,8.0,2019,04,24,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3240,8.0,2019,04,25,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3241,8.0,2019,04,26,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3242,8.0,2019,04,27,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3243,8.0,2019,04,28,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3244,8.0,2019,04,29,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3245,8.0,2019,04,30,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3246,8.0,2019,05,01,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3247,8.0,2019,05,02,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3248,8.0,2019,05,03,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3249,8.0,2019,05,04,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3250,8.0,2019,05,05,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3251,8.0,2019,05,06,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3252,8.0,2019,05,07,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3253,8.0,2019,05,08,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3254,8.0,2019,05,09,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3255,8.0,2019,05,10,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3256,8.0,2019,05,11,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3257,8.0,2019,05,12,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3258,8.0,2019,05,13,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3259,8.0,2019,05,14,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3260,8.0,2019,05,15,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3261,8.0,2019,05,16,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3262,8.0,2019,05,17,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3263,8.0,2019,05,18,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3264,8.0,2019,05,19,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3265,8.0,2019,05,20,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3266,8.0,2019,05,21,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3267,8.0,2019,05,22,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3268,8.0,2019,05,23,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3269,8.0,2019,05,24,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3270,8.0,2019,05,25,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3271,8.0,2019,05,26,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3272,8.0,2019,05,27,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3273,8.0,2019,05,28,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3274,8.0,2019,05,29,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3275,8.0,2019,05,30,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3276,8.0,2019,05,31,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3277,8.0,2019,06,01,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3278,8.0,2019,06,02,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3279,8.0,2019,06,03,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3280,8.0,2019,06,04,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3281,8.0,2019,06,05,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3282,8.0,2019,06,06,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3283,8.0,2019,06,07,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3284,8.0,2019,06,08,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3285,8.0,2019,06,09,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3286,8.0,2019,06,10,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3287,8.0,2019,06,11,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3288,8.0,2019,06,12,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3289,8.0,2019,06,13,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3290,8.0,2019,06,14,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3291,8.0,2019,06,15,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3292,8.0,2019,06,16,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3293,8.0,2019,06,17,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3294,8.0,2019,06,18,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3295,8.0,2019,06,19,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3296,8.0,2019,06,20,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3297,8.0,2019,06,21,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3298,8.0,2019,06,22,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3299,8.0,2019,06,23,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3300,8.0,2019,06,24,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3301,8.0,2019,06,25,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3302,8.0,2019,06,26,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3303,8.0,2019,06,27,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3304,8.0,2019,06,28,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3305,8.0,2019,06,29,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3306,8.0,2019,06,30,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3307,8.0,2019,07,01,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3308,8.0,2019,07,02,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3309,8.0,2019,07,03,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3310,8.0,2019,07,04,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3311,8.0,2019,07,05,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3312,8.0,2019,07,06,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3313,8.0,2019,07,07,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3314,8.0,2019,07,08,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3315,8.0,2019,07,09,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3316,8.0,2019,07,10,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3317,8.0,2019,07,11,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3318,8.0,2019,07,12,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3319,8.0,2019,07,13,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3320,8.0,2019,07,14,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3321,8.0,2019,07,15,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3322,8.0,2019,07,16,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3323,8.0,2019,07,17,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3324,8.0,2019,07,18,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3325,8.0,2019,07,19,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3326,8.0,2019,07,20,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3327,8.0,2019,07,21,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3328,8.0,2019,07,22,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3329,8.0,2019,07,23,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3330,8.0,2019,07,24,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3331,8.0,2019,07,25,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3332,8.0,2019,07,26,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3333,8.0,2019,07,27,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3334,8.0,2019,07,28,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3335,8.0,2019,07,29,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3336,8.0,2019,07,30,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3337,8.0,2019,07,31,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3338,8.0,2019,08,01,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3339,8.0,2019,08,02,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3340,8.0,2019,08,03,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3341,8.0,2019,08,04,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3342,8.0,2019,08,05,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3343,8.0,2019,08,06,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3344,8.0,2019,08,07,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3345,8.0,2019,08,08,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3346,8.0,2019,08,09,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3347,8.0,2019,08,10,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3348,8.0,2019,08,11,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3349,8.0,2019,08,12,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3350,8.0,2019,08,13,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3351,8.0,2019,08,14,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3352,8.0,2019,08,15,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3353,8.0,2019,08,16,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3354,8.0,2019,08,17,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3355,8.0,2019,08,18,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3356,8.0,2019,08,19,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3357,8.0,2019,08,20,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3358,8.0,2019,08,21,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3359,8.0,2019,08,22,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3360,8.0,2019,08,23,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3361,8.0,2019,08,24,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3362,8.0,2019,08,25,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3363,8.0,2019,08,26,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3364,8.0,2019,08,27,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3365,8.0,2019,08,28,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3366,8.0,2019,08,29,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3367,8.0,2019,08,30,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3368,8.0,2019,08,31,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3369,8.0,2019,09,01,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3370,8.0,2019,09,02,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3371,8.0,2019,09,03,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3372,8.0,2019,09,04,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3373,8.0,2019,09,05,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3374,8.0,2019,09,06,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3375,8.0,2019,09,07,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3376,8.0,2019,09,08,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3377,8.0,2019,09,09,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3378,8.0,2019,09,10,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3379,8.0,2019,09,11,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3380,8.0,2019,09,12,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3381,8.0,2019,09,13,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3382,8.0,2019,09,14,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3383,8.0,2019,09,15,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3384,8.0,2019,09,16,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3385,8.0,2019,09,17,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3386,8.0,2019,09,18,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3387,8.0,2019,09,19,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3388,8.0,2019,09,20,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3389,8.0,2019,09,21,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3390,8.0,2019,09,22,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3391,8.0,2019,09,23,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3392,8.0,2019,09,24,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3393,8.0,2019,09,25,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3394,8.0,2019,09,26,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3395,8.0,2019,09,27,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3396,8.0,2019,09,28,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3397,8.0,2019,09,29,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3398,8.0,2019,09,30,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3399,8.0,2019,10,01,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3400,8.0,2019,10,02,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3401,8.0,2019,10,03,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3402,8.0,2019,10,04,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3403,8.0,2019,10,05,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3404,8.0,2019,10,06,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3405,8.0,2019,10,07,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3406,8.0,2019,10,08,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3407,8.0,2019,10,09,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3408,8.0,2019,10,10,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3409,8.0,2019,10,11,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3410,8.0,2019,10,12,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3411,8.0,2019,10,13,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3412,8.0,2019,10,14,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3413,8.0,2019,10,15,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3414,8.0,2019,10,16,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3415,8.0,2019,10,17,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3416,8.0,2019,10,18,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3417,8.0,2019,10,19,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3418,8.0,2019,10,20,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3419,8.0,2019,10,21,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3420,8.0,2019,10,22,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3421,8.0,2019,10,23,1.0609,1.0609,1.0609,25.4616,24,0.0,1.0609
3422,8.0,2019,10,24,1.0486791666666668,0.9766,1.0609,25.168300000000006,24,0.018331249999999907,1.0609
3423,8.0,2019,10,25,0.93715,0.8934,0.9766,22.491600000000002,24,0.028204166666666666,0.9548
3424,8.0,2019,10,26,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3425,8.0,2019,10,27,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3426,8.0,2019,10,28,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3427,8.0,2019,10,29,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3428,8.0,2019,10,30,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3429,8.0,2019,10,31,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3430,8.0,2019,11,01,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3431,8.0,2019,11,02,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3432,8.0,2019,11,03,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3433,8.0,2019,11,04,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3434,8.0,2019,11,05,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3435,8.0,2019,11,06,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3436,8.0,2019,11,07,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3437,8.0,2019,11,08,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3438,8.0,2019,11,09,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3439,8.0,2019,11,10,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3440,8.0,2019,11,11,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3441,8.0,2019,11,12,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3442,8.0,2019,11,13,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3443,8.0,2019,11,14,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3444,8.0,2019,11,15,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3445,8.0,2019,11,16,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3446,8.0,2019,11,17,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3447,8.0,2019,11,18,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3448,8.0,2019,11,19,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3449,8.0,2019,11,20,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3450,8.0,2019,11,21,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3451,8.0,2019,11,22,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3452,8.0,2019,11,23,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3453,8.0,2019,11,24,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3454,8.0,2019,11,25,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3455,8.0,2019,11,26,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3456,8.0,2019,11,27,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3457,8.0,2019,11,28,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3458,8.0,2019,11,29,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3459,8.0,2019,11,30,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3460,8.0,2019,12,01,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3461,8.0,2019,12,02,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3462,8.0,2019,12,03,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3463,8.0,2019,12,04,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3464,8.0,2019,12,05,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3465,8.0,2019,12,06,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3466,8.0,2019,12,07,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3467,8.0,2019,12,08,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3468,8.0,2019,12,09,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3469,8.0,2019,12,10,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3470,8.0,2019,12,11,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3471,8.0,2019,12,12,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3472,8.0,2019,12,13,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3473,8.0,2019,12,14,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3474,8.0,2019,12,15,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3475,8.0,2019,12,16,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3476,8.0,2019,12,17,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3477,8.0,2019,12,18,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3478,8.0,2019,12,19,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3479,8.0,2019,12,20,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3480,8.0,2019,12,21,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3481,8.0,2019,12,22,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3482,8.0,2019,12,23,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
3483,8.0,2019,12,24,0.8933999999999999,0.8934,0.8934,21.441599999999998,24,1.1102230246251565e-16,0.8934
